Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,validStart,validEnd,domStatisticFormatID
"6","02013","Aleutians East Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02013","Aleutians East Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02013","Aleutians East Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02013","Aleutians East Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02013","Aleutians East Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02013","Aleutians East Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02013","Aleutians East Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02016","Aleutians West Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02016","Aleutians West Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02016","Aleutians West Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02016","Aleutians West Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02016","Aleutians West Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02016","Aleutians West Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02016","Aleutians West Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02020","Anchorage Municipality","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02020","Anchorage Municipality","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02020","Anchorage Municipality","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02020","Anchorage Municipality","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02020","Anchorage Municipality","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02020","Anchorage Municipality","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02020","Anchorage Municipality","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02050","Bethel Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02050","Bethel Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02050","Bethel Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02050","Bethel Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02050","Bethel Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02050","Bethel Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02050","Bethel Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02060","Bristol Bay Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02060","Bristol Bay Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02060","Bristol Bay Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02060","Bristol Bay Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02060","Bristol Bay Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02060","Bristol Bay Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02060","Bristol Bay Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02068","Denali Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02068","Denali Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02068","Denali Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
